CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185358875,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185469126,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185469126,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185469126,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185525666,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,352.789978,1.925000,500.000000,1705247185525666,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185525666,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185525666,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185582400,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185582400,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185582400,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.070007,2.275000,500.000000,1705247185582400,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185582400,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185668789,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185668789,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185668789,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185668789,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,339.910004,2.800000,500.000000,1705247185738496,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185738496,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185738496,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185738496,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.309998,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185795028,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185901842,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185901842,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,348.380005,0.350000,500.000000,1705247185901842,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247185958450,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247185958450,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247185958450,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247185958450,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.509979,4.900000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186014595,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186114795,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186114795,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186114795,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186114795,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.019958,5.250000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186183095,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186298084,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186298084,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.159973,4.900000,500.000000,1705247186298084,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186298084,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186367514,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186367514,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186367514,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186424083,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186424083,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186424083,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186424083,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186424083,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186501905,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186501905,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186501905,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186557646,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186649695,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186649695,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186649695,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186649695,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186717105,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186717105,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186717105,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186773481,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186773481,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186773481,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186773481,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,345.859985,358.425000,500.000000,1705247186773481,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,347.540009,1.575000,500.000000,1705247186842685,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,347.540009,1.575000,500.000000,1705247186842685,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,347.540009,1.575000,500.000000,1705247186842685,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,347.540009,1.575000,500.000000,1705247186898384,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.26,0,0,250,0.000000,9900.000000,138.911680,0.000000,347.540009,1.575000,500.000000,1705247186898384,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.31,0,0,250,0.000000,9900.000000,187.447031,0.000000,0.000000,359.825000,500.000000,1705247191418189,4,0,0,9012692,201.356140,35.910000,2.684329
2024.01.14-16.46.31,0,0,250,0.000000,9900.000000,138.911641,0.000000,1.750000,356.150000,500.000000,1705247191418189,4,0,0,9012692,201.356140,35.910000,2.684329
2024.01.14-16.46.31,0,0,250,0.000000,9900.000000,138.911641,0.000000,1.750000,356.150000,500.000000,1705247191475561,4,0,0,9013565,185.965790,35.910000,2.667297
2024.01.14-16.46.31,0,0,250,0.532523,9899.986509,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191475561,4,0,0,9013565,185.965790,35.910000,2.667297
2024.01.14-16.46.31,0,0,250,0.532523,9899.986509,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191544355,4,0,0,9014458,227.842133,35.910000,2.669576
2024.01.14-16.46.31,0,0,250,0.532523,9899.986509,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191544355,4,0,0,9014458,227.842133,35.910000,2.669576
2024.01.14-16.46.31,0,0,250,9.538302,9899.344351,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191599251,4,0,0,9015331,186.686844,35.910000,2.651946
2024.01.14-16.46.31,0,0,250,9.538302,9899.344351,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191599251,4,0,0,9015331,186.686844,35.910000,2.651946
2024.01.14-16.46.31,0,0,250,9.538302,9899.344351,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191666578,4,0,0,9016194,229.902054,35.910000,2.640441
2024.01.14-16.46.31,0,0,250,23.598160,9897.606477,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191666578,4,0,0,9016194,229.902054,35.910000,2.640441
2024.01.14-16.46.31,0,0,250,23.598160,9897.606477,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191722198,4,0,0,9017081,192.526398,35.910000,2.635280
2024.01.14-16.46.31,0,0,250,23.598160,9897.606477,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191722198,4,0,0,9017081,192.526398,35.910000,2.635280
2024.01.14-16.46.31,0,0,250,40.834811,9895.273694,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191790721,4,0,0,9017954,188.300171,35.910000,2.627323
2024.01.14-16.46.31,0,0,250,40.834811,9895.273694,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191790721,4,0,0,9017954,188.300171,35.910000,2.627323
2024.01.14-16.46.31,0,0,250,40.834811,9895.273694,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191790721,4,0,0,9017954,188.300171,35.910000,2.627323
2024.01.14-16.46.31,0,0,250,40.834811,9895.273694,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191858358,4,0,0,9018834,230.218918,35.910000,2.623348
2024.01.14-16.46.31,0,0,250,40.834811,9895.273694,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191858358,4,0,0,9018834,230.218918,35.910000,2.623348
2024.01.14-16.46.31,0,0,250,63.484697,9892.159985,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191914207,4,0,0,9019704,187.849762,35.910000,2.618057
2024.01.14-16.46.31,0,0,250,63.484697,9892.159985,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191914207,4,0,0,9019704,187.849762,35.910000,2.618057
2024.01.14-16.46.31,0,0,250,63.484697,9892.159985,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191982109,4,0,0,9020584,232.198669,35.910000,2.615182
2024.01.14-16.46.32,0,0,250,81.978434,9890.160928,138.911641,0.000000,2.240000,355.450000,500.000000,1705247191982109,4,0,0,9020584,232.198669,35.910000,2.615182
2024.01.14-16.46.32,0,0,250,81.978434,9890.160928,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192038021,4,0,0,9021460,187.834564,35.910000,2.609709
2024.01.14-16.46.32,0,0,250,81.978434,9890.160928,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192038021,4,0,0,9021460,187.834564,35.910000,2.609709
2024.01.14-16.46.32,0,0,250,81.978434,9890.160928,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192038021,4,0,0,9021460,187.834564,35.910000,2.609709
2024.01.14-16.46.32,0,0,250,103.876894,9888.225566,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192105706,4,0,0,9022348,233.308090,35.910000,2.609381
2024.01.14-16.46.32,0,0,250,103.876894,9888.225566,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192105706,4,0,0,9022348,233.308090,35.910000,2.609381
2024.01.14-16.46.32,0,0,250,103.876894,9888.225566,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192162043,4,0,0,9023224,189.458603,35.910000,2.605537
2024.01.14-16.46.32,0,0,250,103.876894,9888.225566,138.911641,0.000000,2.240000,355.450000,500.000000,1705247192162043,4,0,0,9023224,189.458603,35.910000,2.605537
