CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerVelocity.x,PlayerVelocity.y,PlayerVelocity.z,PlayerPosition.x,PlayerPosition.y,PlayerPosition.z,PlayerRotation.Pitch,PlayerRotation.Roll,PlayerRotation.Yaw,PlayerCurrentSpeed,UnixTimeStamp [us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent,HMDRotation.Pitch,HMDRotation.Roll,HMDRotation.Yaw,PointGatheredFromDirection,GatheredPointID,TrackingTime,WholeTime
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861927525,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861927525,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862072624,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862072624,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862072624,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862072624,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862229669,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862229669,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862229669,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862229669,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862353556,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862353556,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862353556,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862353556,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862477027,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862477027,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862477027,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862477027,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862600492,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862600492,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862600492,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862600492,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862724160,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862724160,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862724160,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862724160,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862878231,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862878231,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862878231,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376862878231,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
